,building_id,damage_grade
19278,302469,2
19279,259229,2
19280,155991,2
19281,115688,2
19282,238606,2
19283,975229,2
19284,855698,2
19285,55929,3
19286,64014,2
19287,47150,2
19288,649192,2
19289,257269,2
19290,865596,2
19291,96610,2
19292,708937,2
19293,124201,2
19294,14992,2
19295,952262,2
19296,414217,2
19297,717191,3
19298,1018308,2
19299,745628,3
19300,43714,3
19301,1023987,2
19302,229359,3
19303,414931,2
19304,512334,2
19305,315331,2
19306,614583,3
19307,857837,2
19308,617476,2
19309,308452,2
19310,645705,2
19311,811906,3
19312,240389,1
19313,219354,2
19314,642907,2
19315,235049,3
19316,239073,2
19317,541043,2
19318,6057,2
19319,710092,2
19320,1044618,2
19321,228286,2
19322,678410,3
19323,713519,1
19324,149836,2
19325,217423,2
19326,26300,3
19327,96933,2
19328,923225,3
19329,570399,3
19330,870158,2
19331,125948,3
19332,155859,3
19333,273447,3
19334,99019,1
19335,922836,3
19336,522090,2
19337,965050,2
19338,368304,2
19339,581042,2
19340,1027802,2
19341,40981,2
19342,1014931,2
19343,513421,2
19344,923909,2
19345,228186,1
19346,792868,3
19347,1040916,3
19348,728808,2
19349,163373,3
19350,194516,2
19351,698389,3
19352,930732,2
19353,1231,2
19354,410671,2
19355,544408,3
19356,255180,3
19357,350520,2
19358,98823,3
19359,829343,2
19360,479379,2
19361,326583,2
19362,47691,3
19363,277320,3
19364,533732,2
19365,854615,2
19366,547186,3
19367,247245,3
19368,204868,3
19369,517300,2
19370,349103,1
19371,299351,2
19372,431597,2
19373,797078,2
19374,390886,3
19375,780575,2
19376,626309,2
19377,877989,2
19378,946097,2
19379,2645,3
19380,538125,2
19381,195499,2
19382,1033466,2
19383,899316,3
19384,741115,2
19385,302741,2
19386,544064,2
19387,423542,3
19388,273265,2
19389,1043471,1
19390,456084,2
19391,394413,1
19392,347534,3
19393,311669,3
19394,392281,2
19395,871929,2
19396,256926,2
19397,38243,2
19398,883640,3
19399,398832,1
19400,32861,3
19401,222274,2
19402,512272,2
19403,997495,3
19404,531951,2
19405,1028775,3
19406,23133,2
19407,4458,2
19408,832118,2
19409,598331,2
19410,749039,2
19411,979475,2
19412,717056,1
19413,606230,2
19414,548336,1
19415,531060,2
19416,367678,3
19417,430144,2
19418,226378,2
19419,630854,2
19420,888045,1
19421,140301,2
19422,999557,3
19423,504325,1
19424,282635,2
19425,994761,2
19426,487293,3
19427,436395,2
19428,683478,2
19429,623078,2
19430,1048972,2
19431,363677,2
19432,924883,2
19433,133811,3
19434,185666,2
19435,775805,3
19436,379729,2
19437,3390,2
19438,376733,3
19439,773908,2
19440,186686,3
19441,915437,2
19442,444934,2
19443,582371,1
19444,852174,2
19445,242104,2
19446,631166,3
19447,1030492,3
19448,494308,3
19449,677170,2
19450,966322,3
19451,213090,2
19452,860962,2
19453,938321,2
19454,648947,2
19455,294327,3
19456,612066,2
19457,859820,2
19458,479216,2
19459,600949,2
19460,778196,2
19461,415476,3
19462,928972,3
19463,514824,3
19464,671967,1
19465,520229,2
19466,686134,3
19467,769454,2
19468,264492,2
19469,302697,3
19470,782627,2
19471,261789,3
19472,873065,2
19473,951668,2
19474,518684,2
19475,407997,1
19476,16445,1
19477,86961,3
19478,740743,3
19479,150400,3
19480,860284,3
19481,622017,2
19482,852940,2
19483,165967,2
19484,590612,2
19485,517208,2
19486,819811,1
19487,208890,2
19488,420770,2
19489,562892,2
19490,880711,2
19491,113827,2
19492,562883,3
19493,514173,3
19494,1040376,3
19495,276842,3
19496,185622,3
19497,631628,3
19498,375643,2
19499,830477,3
19500,819140,3
19501,218566,2
19502,591954,2
19503,889071,2
19504,404493,2
19505,387484,3
19506,905269,2
19507,989113,3
19508,644231,2
19509,392103,2
19510,511750,2
19511,668507,1
19512,941603,1
19513,16259,2
19514,659479,2
19515,299363,1
19516,769028,2
19517,388343,3
19518,196207,2
19519,862820,3
19520,623208,2
19521,871394,3
19522,655858,2
19523,788497,2
19524,3510,2
19525,781381,2
19526,138723,2
19527,122748,1
19528,42270,3
19529,99411,2
19530,781872,2
19531,140701,1
19532,831603,2
19533,81487,2
19534,482729,2
19535,712905,2
19536,124429,2
19537,380531,3
19538,59015,2
19539,756723,2
19540,197049,3
19541,485619,3
19542,741145,3
19543,293757,3
19544,957913,3
19545,441419,2
19546,468078,3
19547,779558,3
19548,313000,2
19549,364937,2
19550,721090,1
19551,550771,2
19552,341978,2
19553,812922,3
19554,792963,2
19555,846495,2
19556,802943,3
19557,582154,2
19558,815569,3
19559,257582,2
19560,646668,3
19561,890978,2
19562,448729,3
19563,358837,3
19564,638357,2
19565,15103,3
19566,641148,3
19567,635508,1
19568,644524,2
19569,24333,2
19570,220152,2
19571,275111,2
19572,634229,3
19573,63322,1
19574,171627,2
19575,995398,1
19576,705497,2
19577,75108,2
19578,563485,2
19579,175000,3
19580,778024,3
19581,478069,2
19582,507298,2
19583,168977,3
19584,175384,2
19585,486508,2
19586,790215,2
19587,600482,2
19588,610673,2
19589,487926,2
19590,332093,2
19591,397976,2
19592,57857,2
19593,996491,3
19594,883539,2
19595,267690,2
19596,374188,2
19597,263460,2
19598,1012872,2
19599,200813,2
19600,580169,2
19601,962322,2
19602,413884,2
19603,48140,3
19604,193461,3
19605,48773,3
19606,622353,2
19607,887587,2
19608,851046,2
19609,326280,3
19610,623139,1
19611,44788,2
19612,971646,2
19613,153980,2
19614,324765,2
19615,971149,2
19616,998907,2
19617,895340,2
19618,955779,2
19619,642420,2
19620,417725,1
19621,448121,2
19622,237394,2
19623,1043572,2
19624,972704,3
19625,768748,3
19626,566881,3
19627,854418,2
19628,800910,2
19629,1020113,2
19630,955152,2
19631,519992,2
19632,167555,2
19633,615105,1
19634,240221,2
19635,320009,3
19636,131351,2
19637,531494,2
19638,526109,2
19639,394291,2
19640,674506,1
19641,29846,2
19642,594509,2
19643,7116,1
19644,1020436,2
19645,567626,2
19646,225900,2
19647,396059,2
19648,149872,3
19649,466693,2
19650,378334,2
19651,313448,2
19652,427587,2
19653,205680,2
19654,401407,2
19655,479506,2
19656,1038315,2
19657,773416,2
19658,737271,3
19659,77135,2
19660,606425,3
19661,117179,2
19662,203100,2
19663,485774,3
19664,971421,2
19665,518180,2
19666,137030,1
19667,906579,3
19668,258019,2
19669,594736,3
19670,766996,1
19671,976654,2
19672,906501,3
19673,295764,3
19674,934022,2
19675,647550,3
19676,1034089,1
19677,954270,2
19678,147623,2
19679,175838,2
19680,142002,2
19681,1038334,2
19682,1007645,3
19683,502939,2
19684,632588,2
19685,527959,3
19686,630054,2
19687,985292,3
19688,615499,3
19689,177597,3
19690,308288,3
19691,117451,2
19692,535741,2
19693,108541,2
19694,340210,3
19695,844815,2
19696,451298,3
19697,755927,2
19698,518080,3
19699,283293,1
19700,861517,2
19701,614990,3
19702,65963,2
19703,372987,2
19704,275481,1
19705,14693,2
19706,436731,2
19707,875966,1
19708,834150,2
19709,472760,3
19710,633087,2
19711,518674,2
19712,552323,2
19713,862381,2
19714,690646,2
19715,736158,3
19716,289858,3
19717,667413,2
19718,975990,2
19719,121271,1
19720,194178,2
19721,1038132,2
19722,752852,1
19723,747099,1
19724,397576,3
19725,684189,3
19726,82723,2
19727,755033,2
19728,852150,2
19729,948636,3
19730,833734,1
19731,218454,3
19732,619061,2
19733,524477,3
19734,130453,3
19735,913113,2
19736,46622,2
19737,702403,2
19738,469784,2
19739,320086,2
19740,929277,3
19741,171612,1
19742,34239,2
19743,402218,2
19744,902900,2
19745,881764,2
19746,203066,2
19747,334173,3
19748,530369,2
19749,864333,2
19750,270485,2
19751,250530,3
19752,296135,2
19753,507712,2
19754,429771,3
19755,608036,2
19756,601185,2
19757,527085,2
19758,147259,3
19759,189179,3
19760,878959,1
19761,769347,2
19762,882510,2
19763,172883,2
19764,625331,2
19765,593166,2
19766,338349,3
19767,1009444,2
19768,93097,2
19769,315449,2
19770,429208,2
19771,695352,2
19772,5493,2
19773,164437,2
19774,384066,2
19775,255237,3
19776,686923,2
19777,483169,2
19778,324927,2
19779,130996,2
19780,886498,2
19781,335344,2
19782,53770,2
19783,547527,1
19784,568389,2
19785,58781,2
19786,276362,2
19787,799889,3
19788,1019822,2
19789,758570,1
19790,679337,2
19791,696505,2
19792,181527,1
19793,738806,3
19794,337327,2
19795,180286,2
19796,742780,2
19797,898668,3
19798,86295,2
19799,603750,3
19800,116003,2
19801,606928,2
19802,471870,3
19803,275621,2
19804,589093,2
19805,453203,2
19806,983073,2
19807,417533,2
19808,763926,1
19809,428789,2
19810,538382,2
19811,1004706,2
19812,583769,3
19813,866521,3
19814,779458,3
19815,117639,2
19816,226397,2
19817,864365,2
19818,578474,1
19819,771385,2
19820,1036517,2
19821,451558,2
19822,919029,2
19823,471013,2
19824,77881,2
19825,82477,2
19826,190715,2
19827,235500,2
19828,268221,2
19829,282795,2
19830,357153,2
19831,551124,3
19832,718689,2
19833,252854,3
19834,870928,1
19835,638793,2
19836,917663,2
19837,35597,1
19838,839692,3
19839,41959,2
19840,902755,2
19841,712983,2
19842,453077,3
19843,479202,2
19844,599463,3
19845,61427,2
19846,707979,2
19847,173731,2
19848,578466,2
19849,342659,2
19850,673835,2
19851,498523,3
19852,725460,3
19853,580743,3
19854,215574,2
19855,591330,2
19856,1022548,2
19857,477869,3
19858,966807,3
19859,982760,2
19860,221772,2
19861,697750,2
19862,583781,2
19863,850517,2
19864,509205,3
19865,77461,3
19866,376739,3
19867,831789,3
19868,302979,1
19869,532435,1
19870,68158,2
19871,887518,2
19872,1001279,2
19873,866302,3
19874,514308,3
19875,901732,3
19876,617662,2
19877,494610,2
19878,467246,2
19879,865756,2
19880,773380,2
19881,401470,2
19882,912130,2
19883,96245,2
19884,425701,1
19885,44519,2
19886,696984,2
19887,1041364,2
19888,340104,2
19889,86885,2
19890,366594,2
19891,365537,2
19892,266647,2
19893,115366,3
19894,94054,2
19895,816332,2
19896,1052221,2
19897,52911,2
19898,790818,2
19899,522948,2
19900,454447,2
19901,917465,2
19902,188875,2
19903,803264,2
19904,291715,3
19905,514059,3
19906,421358,2
19907,58324,2
19908,762066,2
19909,319648,2
19910,558908,3
19911,727681,3
19912,45081,3
19913,878141,2
19914,482701,2
19915,497150,2
19916,387810,2
19917,8050,2
19918,772272,2
19919,902643,2
19920,656177,2
19921,124334,2
19922,222769,3
19923,418279,2
19924,371444,3
19925,1025661,2
19926,1042393,2
19927,746262,2
19928,939065,1
19929,351501,2
19930,778377,2
19931,572944,3
19932,1018036,3
19933,944360,2
19934,83024,2
19935,1030438,3
19936,526323,2
19937,45962,2
19938,9725,2
19939,399507,3
19940,488515,2
19941,843186,2
19942,681699,3
19943,950753,1
19944,223469,2
19945,313901,3
19946,909878,3
19947,501688,2
19948,87251,2
19949,443195,3
19950,341388,2
19951,442404,2
19952,683988,2
19953,768099,2
19954,663237,3
19955,314975,2
19956,859164,3
19957,576173,2
19958,275179,3
19959,923663,2
19960,832857,2
19961,547935,2
19962,363635,2
19963,783162,2
19964,353477,3
19965,218720,2
19966,725383,3
19967,163153,3
19968,31003,3
19969,142313,2
19970,715588,2
19971,566016,3
19972,893637,2
19973,1046190,3
19974,722458,3
19975,297876,2
19976,805376,3
19977,921924,3
19978,256791,2
19979,484438,2
19980,792952,2
19981,759166,2
19982,165527,3
19983,538488,2
19984,895563,3
19985,393674,3
19986,611972,2
19987,827530,3
19988,241756,2
19989,469755,3
19990,27426,2
19991,628228,3
19992,875183,2
19993,794234,2
19994,522845,2
19995,813981,2
19996,227190,3
19997,997686,2
19998,188177,3
19999,470997,1
20000,901049,3
20001,710566,3
20002,506392,2
20003,309047,2
20004,773540,2
20005,69150,3
20006,890854,2
20007,942028,2
20008,25402,2
20009,655477,2
20010,344821,3
20011,119554,2
20012,191459,2
20013,75202,2
20014,311850,2
20015,152115,2
20016,205168,3
20017,326528,2
20018,380592,2
20019,676323,2
20020,904038,2
20021,473619,2
20022,999417,3
20023,853655,2
20024,1010196,2
20025,111641,2
20026,696421,3
20027,346993,2
20028,322562,2
20029,331764,2
20030,490274,2
20031,529979,2
20032,978994,2
20033,884575,3
20034,621267,3
20035,19126,2
20036,167038,2
20037,176726,2
20038,240691,2
20039,764079,2
20040,903438,2
20041,1023273,2
20042,582957,2
20043,603283,2
20044,1043452,2
20045,160856,2
20046,654618,2
20047,916572,2
20048,652628,2
20049,881661,2
20050,427849,2
20051,672206,3
20052,838852,2
20053,120883,2
20054,580845,2
20055,403720,2
20056,1027898,2
20057,385509,2
20058,325214,2
20059,885567,1
20060,979312,2
20061,716250,3
20062,524556,2
20063,283310,2
20064,713693,3
20065,357160,3
20066,7798,2
20067,585836,2
20068,306118,2
20069,909416,2
20070,263031,3
20071,189911,3
20072,62916,2
20073,290904,2
20074,214358,2
20075,785714,3
20076,410854,2
20077,720062,2
20078,38496,2
20079,300022,2
20080,690157,2
20081,252375,2
20082,6920,3
20083,648198,2
20084,715247,2
20085,56568,3
20086,3033,2
20087,290003,2
20088,812474,3
20089,437155,2
20090,315834,2
20091,321355,2
20092,830326,3
20093,932705,2
20094,49551,2
20095,385319,2
20096,166262,2
20097,435561,3
20098,86227,2
20099,164635,3
20100,153043,1
20101,735556,3
20102,351564,2
20103,1013530,2
20104,995508,3
20105,944,3
20106,468603,2
20107,755195,2
20108,621613,2
20109,825766,2
20110,16241,2
20111,879482,2
20112,30079,2
20113,10342,2
20114,128478,2
20115,186295,2
20116,913324,2
20117,786327,2
20118,401416,2
20119,445555,3
20120,62640,2
20121,236836,2
20122,980810,1
20123,650213,3
20124,626074,2
20125,185614,2
20126,27179,2
20127,91969,3
20128,46365,2
20129,1047095,3
20130,704533,3
20131,624612,3
20132,854231,2
20133,388237,3
20134,583595,1
20135,291214,3
20136,856229,2
20137,101406,2
20138,710270,2
20139,957894,2
20140,562372,2
20141,215828,2
20142,271450,2
20143,897620,3
20144,849254,2
20145,637244,2
20146,453744,2
20147,761821,3
20148,603654,2
20149,452260,2
20150,150399,3
20151,252577,2
20152,618371,2
20153,573111,2
20154,398991,2
20155,512409,2
20156,257102,1
20157,741270,1
20158,116275,1
20159,408888,3
20160,754614,3
20161,753968,2
20162,528186,2
20163,405412,2
20164,331502,2
20165,178874,2
20166,26536,3
20167,96513,2
20168,212820,2
20169,926337,1
20170,368838,2
20171,167250,3
20172,309272,2
20173,345841,2
20174,709665,2
20175,544076,2
20176,813376,3
20177,240978,2
20178,1047933,2
20179,445665,2
20180,661392,2
20181,618184,3
20182,85669,3
20183,790856,2
20184,273211,3
20185,765442,3
20186,78481,2
20187,258666,2
20188,436381,1
20189,775753,2
20190,949638,2
20191,1671,2
20192,530357,1
20193,428346,2
20194,522886,2
20195,497023,2
20196,851781,2
20197,812175,2
20198,683994,2
20199,21298,1
20200,416375,2
20201,187605,2
20202,177806,2
20203,5893,2
20204,759573,2
20205,871215,3
20206,843938,2
20207,94946,1
20208,613662,3
20209,360132,3
20210,525249,3
20211,791789,2
20212,424146,2
20213,255639,2
20214,541078,2
20215,439215,3
20216,936974,2
20217,900724,3
20218,80956,3
20219,756705,2
20220,211351,2
20221,676334,3
20222,1013072,2
20223,1020608,3
20224,930332,2
20225,227174,2
20226,136293,2
20227,298235,2
20228,762690,2
20229,389884,2
20230,1021355,2
20231,786273,3
20232,776066,2
20233,624759,3
20234,168737,3
20235,892257,3
20236,180636,3
20237,314763,2
20238,868509,3
20239,166017,2
20240,721361,3
20241,76425,2
20242,93190,1
20243,936184,3
20244,746354,3
20245,149656,2
20246,363820,2
20247,843251,3
20248,494037,3
20249,868380,2
20250,938723,2
20251,664770,2
20252,1051324,2
20253,441401,2
20254,308630,1
20255,21561,3
20256,324631,3
20257,137718,2
20258,875853,2
20259,398864,3
20260,919611,2
20261,763961,1
20262,972175,2
20263,73196,2
20264,152996,1
20265,670328,3
20266,710275,2
20267,344104,3
20268,726240,2
20269,905257,3
20270,75810,1
20271,1005090,2
20272,191506,2
20273,798571,3
20274,434394,3
20275,943440,2
20276,479397,2
20277,112754,3
20278,878147,3
20279,794153,3
20280,984913,3
20281,1018770,3
20282,428850,2
20283,445783,2
20284,520582,3
20285,150702,2
20286,196982,2
20287,716268,2
20288,493590,2
20289,49101,2
20290,948935,1
20291,704314,3
20292,51620,2
20293,853218,3
20294,394417,2
20295,637279,3
20296,1019430,3
20297,315760,2
20298,931202,2
20299,96955,3
20300,371380,2
20301,901002,2
20302,741581,3
20303,35124,2
20304,482122,2
20305,82461,2
20306,831383,2
20307,13699,3
20308,908782,2
20309,772428,2
20310,725567,2
20311,938801,2
20312,891036,2
20313,384384,2
20314,94318,2
20315,795029,2
20316,966551,2
20317,462875,2
20318,496670,2
20319,717955,2
20320,818683,2
20321,995716,2
20322,1048001,1
20323,696364,2
20324,847256,2
20325,748709,3
20326,780807,3
20327,957667,2
20328,134510,2
20329,24191,2
20330,879207,2
20331,1025430,2
20332,735866,3
20333,931712,3
20334,280156,2
20335,808906,2
20336,716877,2
20337,666901,3
20338,666664,2
20339,662783,2
20340,1002799,1
20341,569551,3
20342,457484,3
20343,684983,2
20344,275433,3
20345,624859,2
20346,513166,2
20347,457940,2
20348,723029,2
20349,234968,3
20350,499628,2
20351,625424,2
20352,356271,3
20353,472544,3
20354,190533,3
20355,987057,3
20356,776322,2
20357,881605,2
20358,575858,3
20359,72747,2
20360,553616,2
20361,700908,2
20362,655145,2
20363,434894,2
20364,350326,2
20365,378869,2
20366,366135,2
20367,232868,2
20368,188182,2
20369,746718,3
20370,278071,2
20371,894664,2
20372,485593,2
20373,64039,2
20374,91587,3
20375,362513,2
20376,223086,2
20377,309145,3
20378,488177,2
20379,289442,2
20380,745624,2
20381,377027,2
20382,602176,2
20383,202132,2
20384,33584,2
20385,782126,2
20386,302817,3
20387,792597,1
20388,443281,2
20389,450898,2
20390,1012050,2
20391,964376,2
20392,957665,2
20393,355791,2
20394,682035,2
20395,326422,3
20396,790362,3
20397,513688,2
20398,791224,2
20399,132870,2
20400,494203,3
20401,351937,2
20402,677859,2
20403,507108,3
20404,335825,2
20405,878032,2
20406,773830,3
20407,707270,2
20408,150308,3
20409,807255,2
20410,802147,2
20411,243422,2
20412,308098,2
20413,172901,2
20414,562250,3
20415,880222,2
20416,323337,3
20417,944513,2
20418,582695,2
20419,675122,2
20420,857518,2
20421,536621,3
20422,725225,2
20423,726895,3
20424,282538,2
20425,920797,3
20426,446507,2
20427,182491,2
20428,735742,3
20429,644343,3
20430,980533,2
20431,599327,2
20432,710039,2
20433,860363,2
20434,247706,3
20435,355824,2
20436,298329,3
20437,401831,2
20438,920357,3
20439,288775,1
20440,822641,2
20441,585438,2
20442,442016,1
20443,674956,2
20444,738325,2
20445,638700,1
20446,940279,3
20447,88764,2
20448,4699,2
20449,534124,2
20450,484780,2
20451,979082,2
20452,703965,2
20453,355737,2
20454,502059,3
20455,677408,2
20456,54344,2
20457,440128,2
20458,285141,2
20459,197326,3
20460,255170,2
20461,570471,2
20462,557177,3
20463,942236,2
20464,790335,2
20465,64289,2
20466,766020,2
20467,269123,2
20468,179682,2
20469,496617,3
20470,808691,2
20471,323911,1
20472,356175,2
20473,719210,2
20474,951696,3
20475,437835,1
20476,241312,2
20477,1051736,2
20478,69281,2
20479,598391,3
20480,158841,2
20481,868089,2
20482,618915,3
20483,1003157,2
20484,256371,2
20485,770584,3
20486,865190,2
20487,886257,2
20488,537592,2
20489,788132,2
20490,781629,2
20491,1020652,2
20492,46344,2
20493,520686,2
20494,36942,1
20495,528095,2
20496,51725,3
20497,1045770,2
20498,525342,2
20499,79623,3
20500,315546,2
20501,431044,3
20502,801615,3
20503,736665,2
20504,183200,3
20505,671605,3
20506,749460,2
20507,818567,3
20508,82989,1
20509,720740,2
20510,712807,2
20511,279526,2
20512,283175,3
20513,443735,2
20514,617010,3
20515,207415,2
20516,565120,2
20517,773512,2
20518,551265,2
20519,1012925,3
20520,410271,3
20521,81072,3
20522,422032,2
20523,551477,2
20524,748717,2
20525,498980,2
20526,944466,2
20527,322050,2
20528,28383,2
20529,418847,2
20530,466025,3
20531,1017369,2
20532,541982,2
20533,562703,3
20534,179192,3
20535,701287,3
20536,838679,1
20537,148182,2
20538,822525,3
20539,216651,2
20540,379447,2
20541,181249,2
20542,413375,2
20543,106122,2
20544,149284,3
20545,519415,2
20546,558089,2
20547,608184,3
20548,413606,2
20549,447179,3
20550,1048149,3
20551,264794,2
20552,942545,2
